region_id,region,province_id,province,territory_id,territory,sex_code,sex,age,pop
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,81,2313
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,81,3037
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,81,3725
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,81,4914
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,81,1426
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,81,1990
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,81,1538
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,81,1975
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,81,1492
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,81,1901
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,81,1169
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,81,1517
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,81,777
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,81,1093
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,81,1470
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,81,1917
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,81,1145
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,81,1516
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,81,5161
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,81,781
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,81,1118
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,81,1344
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,81,1796
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,81,1554
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,81,1248
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,81,1730
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,81,1418
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,81,865
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,81,1257
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,81,2360
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,81,901
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,81,1303
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,81,1214
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,81,1637
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,81,1798
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,81,2375
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,81,1272
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,81,823
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,81,1043
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,81,1062
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,81,1481
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,81,602
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,81,742
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,81,13011
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,81,2248
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,81,2045
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1,males,81,1046
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,81,1135
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,81,3793
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,81,2075
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,81,1044
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,81,3288
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,81,1663
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,81,18567
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,81,1709
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,81,1563
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,2,females,81,1370
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,81,1071
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,81,1422
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,81,1461
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,81,1408
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,81,1781
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,81,284
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,81,378
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,81,776
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,81,1087
ITF,Sud,ITF3,Campania,ITF31,Caserta,1,males,81,2051
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,81,2852
ITF,Sud,ITF3,Campania,ITF32,Benevento,1,males,81,960
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,81,1299
ITF,Sud,ITF3,Campania,ITF33,Napoli,1,males,81,6505
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,81,9512
ITF,Sud,ITF3,Campania,ITF34,Avellino,1,males,81,1306
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,81,1829
ITF,Sud,ITF3,Campania,ITF35,Salerno,1,males,81,3110
ITF,Sud,ITF3,Campania,ITF35,Salerno,2,females,81,4323
ITF,Sud,ITF4,Puglia,ITF41,Foggia,1,males,81,1781
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,81,2530
ITF,Sud,ITF4,Puglia,ITF42,Bari,1,males,81,3720
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,81,4984
ITF,Sud,ITF4,Puglia,ITF43,Taranto,1,males,81,1833
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,81,2519
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1,males,81,1254
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,81,1690
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,81,2509
ITF,Sud,ITF4,Puglia,ITF45,Lecce,2,females,81,3608
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1,males,81,1291
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,2,females,81,1807
ITF,Sud,ITF5,Basilicata,ITF52,Matera,1,males,81,683
ITF,Sud,ITF5,Basilicata,ITF52,Matera,2,females,81,912
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1,males,81,2289
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,81,2922
ITF,Sud,ITF6,Calabria,ITF62,Crotone,1,males,81,470
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,81,677
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1,males,81,1106
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,2,females,81,1413
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,81,488
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,2,females,81,631
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,1,males,81,1573
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,2,females,81,2015
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1,males,81,1364
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,81,1836
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,81,3258
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,81,4658
ITG,Isole,ITG1,Sicilia,ITG13,Messina,1,males,81,1899
ITG,Isole,ITG1,Sicilia,ITG13,Messina,2,females,81,2642
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,81,1430
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,2,females,81,1902
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,81,735
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,2,females,81,972
ITG,Isole,ITG1,Sicilia,ITG16,Enna,1,males,81,559
ITG,Isole,ITG1,Sicilia,ITG16,Enna,2,females,81,729
ITG,Isole,ITG1,Sicilia,ITG17,Catania,1,males,81,2739
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,81,3858
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,1,males,81,858
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,81,1177
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1,males,81,1073
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,2,females,81,1410
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,81,1447
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,2,females,81,2066
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,1,males,81,615
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,2,females,81,938
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,1,males,81,1227
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,2,females,81,1675
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,1,males,81,544
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,2,females,81,740
IT1,,IT10,,IT108,Monza e della Brianza,1,males,81,2922
IT1,,IT10,,IT108,Monza e della Brianza,2,females,81,3837
IT1,,IT10,,IT109,Fermo,1,males,81,704
IT1,,IT10,,IT109,Fermo,2,females,81,885
IT1,,IT11,,IT110,Barletta-Andria-Trani,1,males,81,1109
IT1,,IT11,,IT110,Barletta-Andria-Trani,2,females,81,1404
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1,males,82,7723
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,82,10599
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1,males,82,611
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,82,863
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,82,674
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,2,females,82,932
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,82,541
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,2,females,82,764
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1,males,82,1105
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2,females,82,1625
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1,males,82,1862
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,2,females,82,2496
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1,males,82,767
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,2,females,82,984
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1,males,82,1553
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,2,females,82,2170
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,82,364
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,82,528
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,82,855
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,2,females,82,1197
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,82,1076
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,2,females,82,1580
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1,males,82,3110
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,82,4717
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,82,778
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,2,females,82,1143
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,82,2664
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2,females,82,3760
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1,males,82,1718
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,2,females,82,2401
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,82,952
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,82,1388
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,82,545
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,82,751
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,82,9431
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,82,13682
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,82,2656
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,82,3879
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,82,3050
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,82,4636
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,82,1595
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,82,2508
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,82,560
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,82,924
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,82,1064
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,82,1613
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,82,1191
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,82,1733
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,82,1251
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,82,1786
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,82,1383
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,82,2011
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,82,2554
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,82,3568
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,82,2210
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,2,females,82,3339
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,82,613
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,2,females,82,921
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,1,males,82,2414
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,2,females,82,3315
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,1,males,82,2530
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,2,females,82,3837
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,1,males,82,2576
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,2,females,82,3764
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,1,males,82,679
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,2,females,82,1100
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,82,887
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,2,females,82,1270
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,1,males,82,1684
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,2,females,82,2422
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,82,494
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,2,females,82,728
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,1,males,82,816
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,2,females,82,1312
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,1,males,82,911
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,82,1320
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,82,1322
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,82,1887
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,82,1395
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,82,1993
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,82,2057
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,82,2814
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,82,3301
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,82,4488
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,82,1224
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,82,1779
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,82,1293
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,82,1870
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,82,1279
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,82,1660
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,82,972
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,82,1335
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,82,650
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,82,987
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,82,1292
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,82,1797
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,82,991
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,82,1434
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,82,4685
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,82,761
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,82,984
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,82,1109
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,82,1626
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,82,1342
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,82,1185
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,82,1484
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,82,1186
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,82,794
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,82,1086
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,82,2096
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,82,772
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,82,1069
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,82,1153
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,82,1525
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,82,1479
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,82,2271
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,82,1027
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,82,711
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,82,978
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,82,949
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,82,1354
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,82,517
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,82,615
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,82,11521
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,82,1528
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,82,1979
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,82,1914
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1,males,82,907
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,82,1013
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,82,1392
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,82,1238
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,82,418
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,82,1175
ITF,Sud,ITF3,Campania,ITF33,Napoli,1,males,82,5580
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,82,8647
ITF,Sud,ITF3,Campania,ITF34,Avellino,1,males,82,1174
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,82,1664
ITF,Sud,ITF3,Campania,ITF35,Salerno,1,males,82,2687
ITF,Sud,ITF3,Campania,ITF35,Salerno,2,females,82,3967
ITF,Sud,ITF4,Puglia,ITF41,Foggia,1,males,82,1652
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,82,2420
ITF,Sud,ITF4,Puglia,ITF42,Bari,1,males,82,3204
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,82,4482
ITF,Sud,ITF4,Puglia,ITF43,Taranto,1,males,82,1562
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,82,2174
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1,males,82,1118
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,82,1552
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,82,2356
ITF,Sud,ITF4,Puglia,ITF45,Lecce,2,females,82,3374
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1,males,82,1225
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,2,females,82,1648
ITF,Sud,ITF5,Basilicata,ITF52,Matera,1,males,82,588
ITF,Sud,ITF5,Basilicata,ITF52,Matera,2,females,82,859
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1,males,82,2110
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,82,2810
ITF,Sud,ITF6,Calabria,ITF62,Crotone,1,males,82,456
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,82,612
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1,males,82,933
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,2,females,82,1378
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,82,443
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,2,females,82,614
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,1,males,82,1445
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,2,females,82,2115
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1,males,82,1275
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,82,1704
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,82,3037
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,82,4360
ITG,Isole,ITG1,Sicilia,ITG13,Messina,1,males,82,1777
ITG,Isole,ITG1,Sicilia,ITG13,Messina,2,females,82,2679
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,82,1188
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,2,females,82,1715
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,82,697
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,2,females,82,1025
ITG,Isole,ITG1,Sicilia,ITG16,Enna,1,males,82,537
ITG,Isole,ITG1,Sicilia,ITG16,Enna,2,females,82,666
ITG,Isole,ITG1,Sicilia,ITG17,Catania,1,males,82,2587
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,82,3604
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,1,males,82,860
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,82,1189
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1,males,82,1038
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,2,females,82,1334
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,82,1343
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,2,females,82,1838
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,1,males,82,625
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,2,females,82,957
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,1,males,82,1154
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,2,females,82,1630
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,1,males,82,509
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,2,females,82,779
IT1,,IT10,,IT108,Monza e della Brianza,1,males,82,2669
IT1,,IT10,,IT108,Monza e della Brianza,2,females,82,3419
IT1,,IT10,,IT109,Fermo,1,males,82,612
IT1,,IT10,,IT109,Fermo,2,females,82,813
IT1,,IT11,,IT110,Barletta-Andria-Trani,1,males,82,907
IT1,,IT11,,IT110,Barletta-Andria-Trani,2,females,82,1194
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,82,3238
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,82,1809
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,82,922
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,82,3065
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,82,1529
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,82,17111
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,82,1385
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,2,females,82,1239
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,82,981
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,82,1274
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,82,1732
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,82,292
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,82,701
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,82,1076
ITF,Sud,ITF3,Campania,ITF31,Caserta,1,males,82,1783
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,82,2745
ITF,Sud,ITF3,Campania,ITF32,Benevento,1,males,82,822
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,2,females,83,2521
ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,2,females,83,1061
ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2,females,83,10379
ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,2,females,83,2130
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,83,690
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,83,937
